CMPLID,ODINO,MFR_NAME,MAKETXT,MODELTXT,YEARTXT,CRASH,FAILDATE,FIRE,INJURED,DEATHS,COMPDESC,CITY,STATE,VIN,DATEA,LDATE,MILES,OCCURENCES,CDESCR,CMPL_TYPE,POLICE_RPT_YN,PURCH_DT,ORIG_OWNER_YN,ANTI_BRAKES_YN,CRUISE_CONT_YN,NUM_CYLS,DRIVE_TRAIN,FUEL_SYS,FUEL_TYPE,TRANS_TYPE,VEH_SPEED,DOT,TIRE_SIZE,LOC_OF_TIRE,TIRE_FAIL_TYPE,ORIG_EQUIP_YN,MANUF_DT,SEAT_TYPE,RESTRAINT_TYPE,DEALER_NAME,DEALER_TEL,DEALER_CITY,DEALER_STATE,DEALER_ZIP,PROD_TYPE,REPAIRED_YN,MEDICAL_ATTN,VEHICLES_TOWED_YN,YEAR_MODEL_ID
21901,972757,Ford Motor Company,MERCURY,CAPRI,1991,N,,N,0,0,STRUCTURE:BODY:ROOF AND PILLARS,EAST HATFORD,CT,6MPCT01Z8M8,19951002,19951002,,,THE CONVERTIBLE TOP REAR WINDOW IS FOGGING CAN'T SEE CONSUMER SAID THERE IS A RECALL ON THE SIDE OF THE CONVERTIBLE TOP IS COMING APART CAN'T FIND RECALL .  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1991_CAPRI
21907,972762,Ford Motor Company,FORD,F-150,1995,N,19950901,N,0,0,"SERVICE BRAKES, HYDRAULIC:ANTILOCK/TRACTION CONTROL/ELECTRONIC LIMITED SLIP",WALDORF,MD,1FTEX14N8SK,19951002,19951002,,7,"ABS, BRAKE FAILURE, REPLACEMENT OF DISC PADS AND ROTORS, AND CALIPERS 6 TIMES.  TT  BRAKES HAVE BEEN REPLACED FOR THE 5TH TIME, ALSO RIVETS HAVE POPPED FROM UNDERNEATH MOTOT MOUNT AND LEFT FRONT, REPLACED WITH 1 CASE HARDENED BOLT ALSO MALFUNCTIONED, HAD TO BE SPOT WELDED, CONSTANT INTERMITTENT BANGING NOISE IN FRONT END, DEALER UNABLE TO FINE PROBLEM, WHEN TURNING FRONT END SEEMS TO SHIFT GIVING UNSTABLE FEELING AND BANGING NOSIE.*JB",EVOQ,N,19950223,Y,Y,Y,,4WD,,GS,AUTO,,,,,,,,,,,,,,,V,,N,N,1995_F-150
21908,972762,Ford Motor Company,FORD,F-150,1995,N,19950901,N,0,0,"SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DISC:PADS ",WALDORF,MD,1FTEX14N8SK,19951002,19951002,,7,"ABS, BRAKE FAILURE, REPLACEMENT OF DISC PADS AND ROTORS, AND CALIPERS 6 TIMES.  TT  BRAKES HAVE BEEN REPLACED FOR THE 5TH TIME, ALSO RIVETS HAVE POPPED FROM UNDERNEATH MOTOT MOUNT AND LEFT FRONT, REPLACED WITH 1 CASE HARDENED BOLT ALSO MALFUNCTIONED, HAD TO BE SPOT WELDED, CONSTANT INTERMITTENT BANGING NOISE IN FRONT END, DEALER UNABLE TO FINE PROBLEM, WHEN TURNING FRONT END SEEMS TO SHIFT GIVING UNSTABLE FEELING AND BANGING NOSIE.*JB",EVOQ,N,19950223,Y,Y,Y,,4WD,,GS,AUTO,,,,,,,,,,,,,,,V,,N,N,1995_F-150
21909,972762,Ford Motor Company,FORD,F-150,1995,N,19950901,N,0,0,ENGINE AND ENGINE COOLING:ENGINE,WALDORF,MD,1FTEX14N8SK,19951002,19951002,,7,"ABS, BRAKE FAILURE, REPLACEMENT OF DISC PADS AND ROTORS, AND CALIPERS 6 TIMES.  TT  BRAKES HAVE BEEN REPLACED FOR THE 5TH TIME, ALSO RIVETS HAVE POPPED FROM UNDERNEATH MOTOT MOUNT AND LEFT FRONT, REPLACED WITH 1 CASE HARDENED BOLT ALSO MALFUNCTIONED, HAD TO BE SPOT WELDED, CONSTANT INTERMITTENT BANGING NOISE IN FRONT END, DEALER UNABLE TO FINE PROBLEM, WHEN TURNING FRONT END SEEMS TO SHIFT GIVING UNSTABLE FEELING AND BANGING NOSIE.*JB",EVOQ,N,19950223,Y,Y,Y,,4WD,,GS,AUTO,,,,,,,,,,,,,,,V,,N,N,1995_F-150
21910,972762,Ford Motor Company,FORD,F-150,1995,N,19950901,N,0,0,SUSPENSION,WALDORF,MD,1FTEX14N8SK,19951002,19951002,,7,"ABS, BRAKE FAILURE, REPLACEMENT OF DISC PADS AND ROTORS, AND CALIPERS 6 TIMES.  TT  BRAKES HAVE BEEN REPLACED FOR THE 5TH TIME, ALSO RIVETS HAVE POPPED FROM UNDERNEATH MOTOT MOUNT AND LEFT FRONT, REPLACED WITH 1 CASE HARDENED BOLT ALSO MALFUNCTIONED, HAD TO BE SPOT WELDED, CONSTANT INTERMITTENT BANGING NOISE IN FRONT END, DEALER UNABLE TO FINE PROBLEM, WHEN TURNING FRONT END SEEMS TO SHIFT GIVING UNSTABLE FEELING AND BANGING NOSIE.*JB",EVOQ,N,19950223,Y,Y,Y,,4WD,,GS,AUTO,,,,,,,,,,,,,,,V,,N,N,1995_F-150
21911,972762,Ford Motor Company,FORD,F-150,1995,N,19950901,N,0,0,"SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DISC:CALIPER",WALDORF,MD,1FTEX14N8SK,19951002,19951002,,7,"ABS, BRAKE FAILURE, REPLACEMENT OF DISC PADS AND ROTORS, AND CALIPERS 6 TIMES.  TT  BRAKES HAVE BEEN REPLACED FOR THE 5TH TIME, ALSO RIVETS HAVE POPPED FROM UNDERNEATH MOTOT MOUNT AND LEFT FRONT, REPLACED WITH 1 CASE HARDENED BOLT ALSO MALFUNCTIONED, HAD TO BE SPOT WELDED, CONSTANT INTERMITTENT BANGING NOISE IN FRONT END, DEALER UNABLE TO FINE PROBLEM, WHEN TURNING FRONT END SEEMS TO SHIFT GIVING UNSTABLE FEELING AND BANGING NOSIE.*JB",EVOQ,N,19950223,Y,Y,Y,,4WD,,GS,AUTO,,,,,,,,,,,,,,,V,,N,N,1995_F-150
21912,972762,Ford Motor Company,FORD,F-150,1995,N,19950901,N,0,0,"SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DISC:ROTOR",WALDORF,MD,1FTEX14N8SK,19951002,19951002,,7,"ABS, BRAKE FAILURE, REPLACEMENT OF DISC PADS AND ROTORS, AND CALIPERS 6 TIMES.  TT  BRAKES HAVE BEEN REPLACED FOR THE 5TH TIME, ALSO RIVETS HAVE POPPED FROM UNDERNEATH MOTOT MOUNT AND LEFT FRONT, REPLACED WITH 1 CASE HARDENED BOLT ALSO MALFUNCTIONED, HAD TO BE SPOT WELDED, CONSTANT INTERMITTENT BANGING NOISE IN FRONT END, DEALER UNABLE TO FINE PROBLEM, WHEN TURNING FRONT END SEEMS TO SHIFT GIVING UNSTABLE FEELING AND BANGING NOSIE.*JB",EVOQ,N,19950223,Y,Y,Y,,4WD,,GS,AUTO,,,,,,,,,,,,,,,V,,N,N,1995_F-150
21913,972762,Ford Motor Company,FORD,F-150,1995,N,19950901,N,0,0,"SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DISC:PADS ",WALDORF,MD,1FTEX14N8SK,19951002,19951002,,,"ABS, BRAKE FAILURE, REPLACEMENT OF DISC PADS AND ROTORS, AND CALIPERS 6 TIMES.  TT",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1995_F-150
21914,972762,Ford Motor Company,FORD,F-150,1995,N,19950901,N,0,0,"SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DISC:ROTOR",WALDORF,MD,1FTEX14N8SK,19951002,19951002,,,"ABS, BRAKE FAILURE, REPLACEMENT OF DISC PADS AND ROTORS, AND CALIPERS 6 TIMES.  TT",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1995_F-150
21915,972762,Ford Motor Company,FORD,F-150,1995,N,19950901,N,0,0,"SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DISC:CALIPER",WALDORF,MD,1FTEX14N8SK,19951002,19951002,,,"ABS, BRAKE FAILURE, REPLACEMENT OF DISC PADS AND ROTORS, AND CALIPERS 6 TIMES.  TT",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1995_F-150
21918,972765,Ford Motor Company,FORD,ECONOLINE,1992,N,19950815,N,0,0,"SERVICE BRAKES, HYDRAULIC:ANTILOCK/TRACTION CONTROL/ELECTRONIC LIMITED SLIP",WHITEHOUSE,OH,1FDEE14NXNH,19951002,19951002,,,"ABS: WHEN APPLIED, BRAKES SEEMED EXTREMELY SPONGY; ANTI LOCK BRAKE LIGHT CAME ON; SPEEDOMETER BOUNCED UP/DOWN; GAS GAUGE WENT FROM HALF TO FULL.  TT",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1992_ECONOLINE
21919,972765,Ford Motor Company,FORD,ECONOLINE,1992,N,19950815,N,0,0,"FUEL SYSTEM, OTHER",WHITEHOUSE,OH,1FDEE14NXNH,19951002,19951002,,,"ABS: WHEN APPLIED, BRAKES SEEMED EXTREMELY SPONGY; ANTI LOCK BRAKE LIGHT CAME ON; SPEEDOMETER BOUNCED UP/DOWN; GAS GAUGE WENT FROM HALF TO FULL.  TT",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1992_ECONOLINE
21920,972765,Ford Motor Company,FORD,ECONOLINE,1992,N,19950815,N,0,0,POWER TRAIN,WHITEHOUSE,OH,1FDEE14NXNH,19951002,19951002,,,"ABS: WHEN APPLIED, BRAKES SEEMED EXTREMELY SPONGY; ANTI LOCK BRAKE LIGHT CAME ON; SPEEDOMETER BOUNCED UP/DOWN; GAS GAUGE WENT FROM HALF TO FULL.  TT",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1992_ECONOLINE
21922,972767,Ford Motor Company,FORD,THUNDERBIRD,1989,N,,N,0,0,SEAT BELTS:FRONT:BUCKLE ASSEMBLY,RIO RANCHO,NM,1FAPP6043KH,19951002,19951002,,,EXPERIENCE INTERMITTENT MALFUNCTION OF DRIVER'S LAP BELT BUCKLE WHEN WON'T ENGAGE OR WHILE DRIVING SOMETIMES DISENGAGES.  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1989_THUNDERBIRD
21929,972777,Ford Motor Company,FORD,ESCORT,1994,N,,N,0,0,AIR BAGS,WARREN,MI,1FARP15JXRW,19951002,19951002,,,"WHILE DRIVING, AIRBAG LIGHT FLASHES CONTINUOUSLY, DEALER CAN'T FIX UNTIL MFR PROVIDES KIT.  TT",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1994_ESCORT
21934,972782,Ford Motor Company,LINCOLN,CONTINENTAL,1992,N,19951001,N,0,0,"SERVICE BRAKES, HYDRAULIC:ANTILOCK/TRACTION CONTROL/ELECTRONIC LIMITED SLIP",KNOXVILLE,TN,1LNLM9845NY,19951002,19951002,,,"ABS SYSTEM FAILURE, WHEN BRAKING THERE IS A VIBRATION OF THE FRONT WHEELS.  TT",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1992_CONTINENTAL
21936,972784,Ford Motor Company,MERCURY,COUGAR,1987,N,19950928,N,0,0,VEHICLE SPEED CONTROL,CENTERLINE,MI,1ME6M603XHH,19951002,19951002,,1,"ACCELERATOR PEDAL STUCK AND BRAKES WOULD NOT STOP VEHICLE.  TT  CONSUMER TRADED VEHICLE IN FOR ANOTHER VEHICLE, DID NOT FEEL SAFE DRIVING THIS ONE.   *SLC",EVOQ,N,19870603,Y,N,Y,,RWD,,GS,AUTO,,,,,,,,,,,,,,,V,,N,N,1987_COUGAR
21937,972784,Ford Motor Company,MERCURY,COUGAR,1987,N,19950928,N,0,0,"SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS",CENTERLINE,MI,1ME6M603XHH,19951002,19951002,,,ACCELERATOR PEDAL STUCK AND BRAKES WOULD NOT STOP VEHICLE.  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1987_COUGAR
21944,972790,Ford Motor Company,FORD,F150,1990,N,19950912,N,0,0,"FUEL SYSTEM, GASOLINE:STORAGE:TANK ASSEMBLY",CANTON,MI,1FTEF15Y5LL,19951002,19951002,,1,"FUEL TANK IS RUSTED AND LEAKING.  TT  CONSUMER STATES TANK IS LEAKING UNDER THE PLASTIC SHIELD AND IS ROTTING FROM MOISTURE SETTLING UNDER THE PLASTIC SHIELD, CONSUMER FIRST NOTICED PROBLEM WHEN WALKING BY VEHICLE AND SMELLING FUEL FUMES.   *SLC",EVOQ,N,19900901,Y,N,Y,,RWD,,GS,MAN,,,,,,,,,,,,,,,V,,N,N,1990_F150
21945,972791,Ford Motor Company,FORD,ESCORT,1991,N,19950913,N,0,0,POWER TRAIN:AUTOMATIC TRANSMISSION,PORTLAND,OR,1FAPP14J9MW,19951002,19951002,,,"AUTOMATIC TRANSMISSION HAS MALFUNCTION AT 73K, GEARS WILL NOT ENGAGE.  TT",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1991_ESCORT
21964,972799,Ford Motor Company,FORD,F-150,1994,N,19950705,N,0,0,"SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS",DOWNINGTON,PA,1FTEF1493RN,19951002,19951002,,4,"EXPERIENCING BRAKE PULSATING AND OVERHEATING.  TT  THE BRAKES ON THIS VEHICLE ARE OVERHEATING IN NORMAL DRIVING CONDITIONS, THE BRAKES FADE ALSO ROTOR WARPAGE, ON 7-5-95 WITH 10568 MILES CONSUMER TOOK VEHICLE TO DEALER FOR BRAKE PULSATION, THE DEALER THEN MACHINED THE ROTORS, ALSO BRAKE PULL AFTER PICKING UP THE TRUCK BUT DROVR THE TRUCK SOME TIME TO GIVE THE PADS TIME TO BREAK IN TO THE MACHINED ROTORS,  A DOG JUMPED IN FRONT OF VEHICLE CONSUMER TRIED TO MAKE A PANIC STOP AND VEHICLE PULLED INTO OTHER LANE, VEHICLE WENT BACK TO DEALER AND PADS WERE REPLACED, THIS HAS HAPPENED ON SEVERAL OCCASIONS.*JB",EVOQ,N,,N,Y,Y,,4WD,,GS,AUTO,,,,,,,,,,,,,,,V,,N,N,1994_F-150
21966,972803,Ford Motor Company,MERCURY,SABLE,1989,N,19950925,Y,0,0,"STEERING:HYDRAULIC POWER ASSIST:HOSE, PIPING, AND CONNECTIONS",IRVINE,CA,1MEBM5546KA,19951002,19951002,,,ENGINE COMPARTMENT FIRE CAUSED BY POWER STEERING FLUID LEAKING.  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1989_SABLE
21969,972811,Ford Motor Company,FORD,TAURUS,1989,N,19950930,Y,0,0,"FUEL SYSTEM, GASOLINE",LOS ANGELES,CA,,19951002,19951002,,,CONSUMER WAS DRIVING AND CAR CAUGHT ON FIRE .  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1989_TAURUS
21984,972813,Ford Motor Company,FORD,ESCORT,1989,N,,N,0,0,EXTERIOR LIGHTING:HEADLIGHTS,SPRINGFIELD,MO,,19951003,19951003,,,WATER THAT BUILDS IN THE LIGHT HOUSING WHEN HITTING A BUMP WATER BLOWS OUT THE BULB AND HAVE TO REPLACE .  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1989_ESCORT
21993,972820,Ford Motor Company,FORD,RANGER,1991,N,19941003,N,0,0,VISIBILITY:WINDSHIELD,SUMMIT,NJ,,19951003,19951003,,,THE WINDSHEILD IS PITTED ENTIRELY AND WHEN THE LIGHT HITS IT YOU CANNOT SEE OUT OF IT. PLEASE DESCRIBE.  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1991_RANGER
21998,972824,Ford Motor Company,FORD,AEROSTAR,1992,N,19950403,N,0,0,EQUIPMENT:APPLIANCE:AIR CONDITIONER,JUPITER,FL,,19951003,19951003,,,REPEATED FAILURE OF THE AIR CONDITIONER O RINGS AND COMPRESSOR LEAKING. DESCRIBE IN MORE DETRAIL.  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1992_AEROSTAR
22010,972835,Ford Motor Company,MERCURY,GRAND MARQUIS,1995,Y,19950920,N,1,0,VEHICLE SPEED CONTROL,WAXFORD,PA,2MELM75004S,19951003,19951003,,1,"DRIVING THE VEHICLE AT A SPEED 5MPH, WENT INTO OPEN THROTTLE POSITION, VEHICLE WENT OUT INTO THE 2 NORTH BOUND LANE IMPACT 1-2 POSITION  TT   *JB   THERE WAS ONE INJURY IN INCIDENT.  *SLC",EVOQ,Y,19941101,Y,Y,Y,,RWD,,GS,AUTO,5,,,,,,,,,,,,,,V,,N,N,1995_GRAND MARQUIS
22014,972839,Ford Motor Company,FORD,BRONCO,1990,N,19950825,Y,0,0,ELECTRICAL SYSTEM:ALTERNATOR/GENERATOR/REGULATOR,PHOENIX,AZ,1FMEU15H3LL,19951003,19951003,,1,VEHICLE PARKED FOR HALF AN HOUR AND CAUGHT ON FIRE.  DIAGNOSIS: ALTERNATOR.  TT,EVOQ,N,19941013,N,Y,Y,,4WD,F,GS,AUTO,,,,,,,,,,,,,,,V,,N,N,1990_BRONCO
22031,972852,Ford Motor Company,FORD,F-150,1993,N,19951003,N,0,0,"FUEL SYSTEM, GASOLINE:STORAGE:AUXILLARY TANK",SEAMAN,OH,2FTEF15Y3PC,19951003,19951003,,1,"THE REAR TANK OVERFILLS THE FRONT TANK, FUEL SPILLAGE OF THE FRONT TANK.  TT *JB",EVOQ,N,,Y,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1993_F-150
22035,972856,Ford Motor Company,FORD,THUNDERBIRD,1995,N,19950801,N,0,0,"SERVICE BRAKES, HYDRAULIC:ANTILOCK/TRACTION CONTROL/ELECTRONIC LIMITED SLIP",PULASKI,TN,1N4AE4102SC,19951003,19951003,,,"ABS, LOSS OF BRAKE EFFECTIVENESS INTERMITTENTLY WHEN PEDAL GOES TO THE FLOOR.  TT",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1995_THUNDERBIRD
22040,972861,Ford Motor Company,MERCURY,GRAND MARQUIS,1992,N,19941215,N,0,0,SUSPENSION:REAR:SHOCK ABSORBER,AKRON,OH,2MELM75W6NX,19951003,19951003,,,"WHILE DRIVING EXPRESSWAY AND HIT A BUMP, VEHICLE WILL DANCE OVER ROAD; WHEN DRIVING AROUND CORNERS, VEHICLE WILL LEAN SIDEWAY; CAUSED BY FAULTY SHOCK ABSORBERS.",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1992_GRAND MARQUIS
22041,972861,Ford Motor Company,MERCURY,GRAND MARQUIS,1992,N,19941215,N,0,0,SUSPENSION:FRONT:SHOCK ABSORBER,AKRON,OH,2MELM75W6NX,19951003,19951003,,,"WHILE DRIVING EXPRESSWAY AND HIT A BUMP, VEHICLE WILL DANCE OVER ROAD; WHEN DRIVING AROUND CORNERS, VEHICLE WILL LEAN SIDEWAY; CAUSED BY FAULTY SHOCK ABSORBERS.",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1992_GRAND MARQUIS
22046,972866,Ford Motor Company,FORD,PROBE,1992,N,19950803,N,0,0,SEAT BELTS,BATON ROUGE,LA,1ZVPT20C4N5,19951003,19951003,,1,"DRIVER'S SIDE SEAT BELT FAILURE, STUCK IN THE FRONT FORWARD POSITION, DRIVER NOT PROTECTED.  TT  *JB ",EVOQ,N,19920301,Y,N,Y,,FWD,F,GS,MAN,,,,,,,,,,,,,,,V,,N,N,1992_PROBE
22049,972869,Ford Motor Company,FORD,EXPLORER,1993,N,19950830,N,0,0,"SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DISC:PADS ",DEFIANCE,OH,1FMDU34X2PU,19951003,19951003,,2,"EXCESSIVE WEAR ON THE FRONT BRAKES, BRAKE PADS NEED REPLACING 2K MILES.  TT *JB",EVOQ,N,19930601,Y,Y,Y,,4WD,F,GS,AUTO,,,,,,,,,,,,,,,V,,N,N,1993_EXPLORER
22053,972874,Ford Motor Company,FORD,TAURUS,1995,Y,19950924,N,0,0,VEHICLE SPEED CONTROL,LILLY,PA,1FALP52U7SA,19951003,19951003,,1,"WHILE ENGAGING THE REVERSE GEAR IN THE AUTOMATIC TRANSMISSIONS, VEHICLE ACCELERATED ON ITS OWN AND CRASHED INTO TREE.  TT  *JB",EVOQ,N,19940831,Y,N,Y,,FWD,F,GS,AUTO,,,,,,,,,,,,,,,V,,N,N,1995_TAURUS
22063,972946,Ford Motor Company,FORD,F-150,1992,N,,N,0,0,SUSPENSION:FRONT,POTSDAM,NY,1FDEE14H4NH,19951003,19951003,,,PURCHASE TRUCK USED IT PULLS TO THE LEFT DEALER CAN'T FIND PROBLEM .  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1992_F-150
22064,972949,Ford Motor Company,FORD,ESCORT,1992,N,19950930,N,0,0,"FUEL SYSTEM, GASOLINE:STORAGE:TANK ASSEMBLY",BAINBRIDGE,IN,3FAEP1683NR,19951003,19951003,,,PURCHASE CAR HAD TO REPLACE THE GAS TANK IT WAS LEAKING .  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1992_ESCORT
22079,972891,Ford Motor Company,FORD,F-350,1993,N,19951004,N,0,0,ENGINE AND ENGINE COOLING:ENGINE:GASOLINE:BELTS AND ASSOCIATED PULLEYS,MIDDLE TOWN ,VT,1FDKF38M9PN,19951004,19951004,,,"SERPENTINE BELT FRACTURES, LOSS OF BRAKING, LOSS OF POWER STEERING.  TT",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1993_F-350
22080,972891,Ford Motor Company,FORD,F-350,1993,N,19951004,N,0,0,STEERING:HYDRAULIC POWER ASSIST SYSTEM,MIDDLE TOWN ,VT,1FDKF38M9PN,19951004,19951004,,,"SERPENTINE BELT FRACTURES, LOSS OF BRAKING, LOSS OF POWER STEERING.  TT",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1993_F-350
22081,972891,Ford Motor Company,FORD,F-350,1993,N,19951004,N,0,0,"SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS",MIDDLE TOWN ,VT,1FDKF38M9PN,19951004,19951004,,,"SERPENTINE BELT FRACTURES, LOSS OF BRAKING, LOSS OF POWER STEERING.  TT",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1993_F-350
22089,972896,Ford Motor Company,FORD,TAURUS,1993,N,19950901,Y,0,0,ELECTRICAL SYSTEM:WIRING,GREER,SC,1FACP52UOPA,19951004,19951004,,,"VEHILCE WAS SUPPLIED WITH AN ELECTRICAL HARNESS FOR POWER SEATS, BUT THE MODEL THIS CONSUMER PURCHASED HAD MANUAL SEATS.  SOMETHING MADE CONTACT WITH THE OPEN HARNESS, SMOLDERED, THEN BURST INTO FLAMES AND BURNED THE CARPET.  DEALER SAID THAT THE FIRE WAS THE FAULT OF THE OWNER.  DEALER WOULD NOT REPLACE CARPET WHERE IT HAD BURNED.  OWNER SUGGESTS THAT UNUSED ELECTRICAL HARNESSES SHOULD BE CAPPED TO PREVENT OBJECTS FROM COMING INTO CONTACT WITH THE OPEN CONNECTORS. TT *ML",EVOQ,N,19940801,Y,Y,N,,,,,AUTO,0,,,,,,,,,,,,,,V,,N,N,1993_TAURUS
22091,972898,Ford Motor Company,FORD,AEROSTAR,1990,N,19950912,N,0,0,POWER TRAIN:AUTOMATIC TRANSMISSION:PARK/NEUTRAL START INTERLOCK SWITCH,SHOW LOW,AZ,1FMDA31U8LZ,19951004,19951004,,1,"WILL SHIFT INTO ANY GEAR WITHOUT THE KEY. PLEASE DESCRIBE.  TT  ALSO, THE KEY COMES OUT IN ANY GEAR. THE SHIFTING LEVER COULD BE MOVED WITH OR WITHOUT KEY.  THE MANUFACTURER SHOULD ISSUE RECALL ABOUT TRANSMISSION PROBLEM.  *YH",EVOQ,N,19901101,N,N,Y,,RWD,,GS,AUTO,,,,,,,,,,,,,,,V,,N,N,1990_AEROSTAR
22095,972902,Ford Motor Company,FORD,TAURUS,1992,N,19950701,N,0,0,SUSPENSION:FRONT,SIMI VALLEY,CA,1FALP5242NA,19951004,19951004,,1,"VEHICLE VIBRATES WHEN DRIVING AT 60MPH AND ABOVE.  TT   CONSUMER STATES THE VEHICLE VIBRATES MUCH WORSE AS THE BRAKES ARE APPLIED, THE PROBLEM WILL START SOONER AT SLOWER SPEEDS IF DRIVING ON ROUGHER ROADS, PROBLEM STILL EXISTS.  ALSO TIRE MISALIGNED, REPLACED FRONT MOTOR MOUNT, VIBRATION ON FRONT END, RADIO ANTENNA IS INOPERATIVE.*JB",EVOQ,N,19920701,Y,Y,Y,,FWD,F,GS,AUTO,65,,,,,,,,,,,,,,V,,N,N,1992_TAURUS
22096,972902,Ford Motor Company,FORD,TAURUS,1992,N,19950701,N,0,0,TIRES,SIMI VALLEY,CA,1FALP5242NA,19951004,19951004,,1,"VEHICLE VIBRATES WHEN DRIVING AT 60MPH AND ABOVE.  TT   CONSUMER STATES THE VEHICLE VIBRATES MUCH WORSE AS THE BRAKES ARE APPLIED, THE PROBLEM WILL START SOONER AT SLOWER SPEEDS IF DRIVING ON ROUGHER ROADS, PROBLEM STILL EXISTS.  ALSO TIRE MISALIGNED, REPLACED FRONT MOTOR MOUNT, VIBRATION ON FRONT END, RADIO ANTENNA IS INOPERATIVE.*JB",EVOQ,N,19920701,Y,Y,Y,,FWD,F,GS,AUTO,65,,,,,,,,,,,,,,V,,N,N,1992_TAURUS
22097,972902,Ford Motor Company,FORD,TAURUS,1992,N,19950701,N,0,0,STRUCTURE:FRAME AND MEMBERS,SIMI VALLEY,CA,1FALP5242NA,19951004,19951004,,1,"VEHICLE VIBRATES WHEN DRIVING AT 60MPH AND ABOVE.  TT   CONSUMER STATES THE VEHICLE VIBRATES MUCH WORSE AS THE BRAKES ARE APPLIED, THE PROBLEM WILL START SOONER AT SLOWER SPEEDS IF DRIVING ON ROUGHER ROADS, PROBLEM STILL EXISTS.  ALSO TIRE MISALIGNED, REPLACED FRONT MOTOR MOUNT, VIBRATION ON FRONT END, RADIO ANTENNA IS INOPERATIVE.*JB",EVOQ,N,19920701,Y,Y,Y,,FWD,F,GS,AUTO,65,,,,,,,,,,,,,,V,,N,N,1992_TAURUS
22098,972902,Ford Motor Company,FORD,TAURUS,1992,N,19950701,N,0,0,EQUIPMENT:ELECTRICAL:RADIO/TAPE DECK/CD ETC.,SIMI VALLEY,CA,1FALP5242NA,19951004,19951004,,1,"VEHICLE VIBRATES WHEN DRIVING AT 60MPH AND ABOVE.  TT   CONSUMER STATES THE VEHICLE VIBRATES MUCH WORSE AS THE BRAKES ARE APPLIED, THE PROBLEM WILL START SOONER AT SLOWER SPEEDS IF DRIVING ON ROUGHER ROADS, PROBLEM STILL EXISTS.  ALSO TIRE MISALIGNED, REPLACED FRONT MOTOR MOUNT, VIBRATION ON FRONT END, RADIO ANTENNA IS INOPERATIVE.*JB",EVOQ,N,19920701,Y,Y,Y,,FWD,F,GS,AUTO,65,,,,,,,,,,,,,,V,,N,N,1992_TAURUS
